838751,838749
838751,838751
1040742,1040742
1040742,1040741
133281,133279
133281,133281
1322436,1322436
1322436,1322435
635716,635716
635716,635714
783855,783853
783855,783855
760422,760422
760422,760420
579879,579879
579879,579877
836278,836278
836278,836276
204417,204235
204417,204244
204417,204417
240817,240816
240817,240817
142560,142560
142560,142561
142560,142562
1103273,1091221
1103273,1091285
1103273,1091243
1103273,1091307
1103273,1091483
1103273,1091419
1103273,1091331
1103273,1091353
1103273,1091375
1103273,1091397
1103273,1091440
1103273,1091451
1103273,1091472
1103273,1091495
1103273,1091506
1103273,1091517
1103273,1091528
1103273,1091539
1103273,1091668
1103273,1091669
1103273,1103262
1103273,1103273
247443,247443
247443,247442
791376,791375
791376,791376
912146,912092
912146,912094
912146,912096
912146,912121
912146,912122
912146,912123
912146,912136
912146,912146
1261154,1261154
1261154,1261152
696077,696077
696077,696076
599855,599853
599855,599855
667104,667104
667104,667102
1321308,1321308
1321308,1321306
1092079,1092079
187391,187391
187391,187389
802099,802097
802099,802099
1200438,1200438
1200438,1200437
998502,998502
998502,998501
1189799,1189799
1189799,1189798
668475,668475
668475,668473
633338,633336
633338,633338
145254,145251
145254,145254
145254,145302
145254,145304
1178190,1178188
1178190,1178190
244090,244090
244090,244088
271254,271254
271254,271252
581185,581183
581185,581185
710494,710494
710494,710492
94349,94349
575540,575539
575540,575540
251181,251181
251181,251179
116385,116385
116385,116383
977296,158129
977296,158065
977296,158083
977296,158084
977296,158085
977296,977299
977296,158087
977296,158088
977296,158089
977296,158090
977296,158093
977296,158094
977296,158095
977296,158097
977296,158098
977296,158099
977296,977296
977296,158100
977296,158127
977296,158128
977296,158130
977296,158131
977296,158132
977296,977300
977296,977301
977296,977302
775778,775778
775778,775776
1319833,1319833
1319833,1319831
1188107,1188105
1188107,1188107
668695,668693
668695,668695
1185338,1185336
1185338,1185338
871525,871525
871525,871523
871525,871524
5633,5633
95654,9478
95654,9601
95654,9602
95654,152666
95654,9607
95654,9608
95654,148927
95654,9609
95654,146354
95654,9610
95654,9611
95654,146058
95654,9613
95654,95632
95654,95633
95654,95652
95654,146343
95654,95654
95654,146056
95654,146057
95654,146059
95654,146060
95654,146352
95654,146358
95654,146360
95654,146423
95654,146425
95654,146427
95654,146432
95654,152655
95654,146760
95654,152665
95654,146762
95654,152660
95654,146763
95654,148922
95654,152616
95654,152619
95654,152620
95654,152623
95654,152624
95654,152656
95654,152657
95654,152658
95654,152661
95654,152662
95654,152663
95654,152667
95654,152668
95654,158125
648368,648368
648368,648366
709335,709334
709335,709335
312419,312419
798300,798300
798300,798298
1053617,1053617
1053617,1091446
1053617,1091457
1053617,1091467
1053617,1091478
1053617,1103279
1053617,1091489
1053617,1091501
1053617,1091512
1053617,1091523
1053617,1091534
1053617,1091545
1053617,1103271
1318056,1318056
1318056,1318054
735905,735905
735905,735903
1225109,1225109
1225109,1225107
671783,671781
671783,671783
1059681,1059681
1262843,1262843
1262843,1262841
188081,188081
249608,249608
249608,249606
1276396,1276396
1276396,1276394
805306367,1330017
805306367,1118064
805306367,188032
805306367,1059829
805306367,982146
805306367,969077
805306367,982210
805306367,1221046
805306367,1330014
805306367,17868
805306367,905008
805306367,886050
805306367,951045
805306367,886044
805306367,1212365
805306367,982208
805306367,873121
805306367,1028193
805306367,1098002
805306367,1359065
805306367,1028287
805306367,1026135
805306367,1035001
805306367,1389059
805306367,1214012
805306367,145948
805306367,1028315
805306367,1028003
805306367,941123
805306367,1368334
805306367,7715
805306367,873118
805306367,1132012
805306367,844097
805306367,1028225
805306367,886019
805306367,239232
805306367,111413
805306367,873090
805306367,17368
805306367,1215077
805306367,140913
805306367,1028286
805306367,1132011
805306367,1393011
805306367,205610
805306367,941102
805306367,1396118
805306367,1020147
805306367,94740
805306367,1397201
805306367,1212245
805306367,1095061
805306367,1221023
805306367,1028341
805306367,1398092
805306367,1327014
805306367,1138005
805306367,1389060
805306367,886049
805306367,1028362
805306367,150182
805306367,941105
805306367,139911
805306367,1028363
805306367,140926
805306367,1028406
805306367,1210430
805306367,886013
805306367,993001
805306367,1214144
805306367,24527
805306367,941124
805306367,7744
805306367,725094
805306367,895016
805306367,886012
805306367,1204421
805306367,158299
805306367,886014
805306367,1215079
805306367,1113062
805306367,728100
805306367,886015
805306367,144112
805306367,5475
805306367,886026
805306367,1327007
805306367,886011
805306367,969067
805306367,91223
805306367,874077
805306367,1215237
805306367,17216
805306367,17453
805306367,886023
805306367,201070
805306367,139910
805306367,202002
805306367,1382057
805306367,16112
805306367,11131
805306367,982068
805306367,886016
805306367,1397253
805306367,1099001
805306367,1147371
805306367,147752
805306367,1359134
805306367,1122635
805306367,178174
805306367,1035302
805306367,1215009
805306367,886017
805306367,152749
805306367,141068
805306367,982089
805306367,1212357
805306367,18195
805306367,150766
805306367,205069
805306367,900001
805306367,1002005
805306367,833117
805306367,886033
805306367,725348
805306367,145697
805306367,728175
805306367,1035050
805306367,886018
805306367,1212041
805306367,1214269
805306367,152748
805306367,288558
805306367,203023
805306367,969070
805306367,886002
805306367,1104098
